sector,month,z_hat,nll,success,n_obs_cells,n_total
MN,2018-03-01,-0.17900169174779304,0.11496228328647401,True,5,74
MN,2018-04-01,-0.17900169174779304,0.11496228328647401,True,5,74
MN,2018-05-01,-0.17564493082376187,0.1181330386485763,True,5,76
MN,2018-06-01,-0.1691501285403637,0.12078963195263281,True,5,78
MN,2018-07-01,-0.16620723752783906,0.12394819701584614,True,5,80
MN,2018-08-01,-0.16620723752783906,0.12394819701584614,True,5,80
MN,2018-09-01,-0.16620723752783906,0.12394819701584614,True,5,80
MN,2018-10-01,-0.16620723752783906,0.12394819701584614,True,5,80
MN,2018-11-01,-0.16620723752783906,0.12394819701584614,True,5,80
MN,2018-12-01,1.4809318228654296,5.114006075804166,True,6,79
MN,2019-01-01,-0.14751214211930655,0.1333028084663287,True,5,86
MN,2019-02-01,-0.14571808216107557,0.13672211766211673,True,5,88
MN,2019-03-01,-0.14571808216107557,0.13672211766211673,True,5,88
MN,2019-04-01,-0.1387498826400672,0.1424351813286203,True,5,92
MN,2019-05-01,-0.1387498826400672,0.1424351813286203,True,5,92
MN,2019-06-01,-0.1351516027467183,0.14868790287413416,True,5,96
MN,2019-07-01,1.407505327020484,5.690246057502947,True,6,97
MN,2019-08-01,-0.1249343343532455,0.15691631680948154,True,5,102
MN,2019-09-01,-0.1157534534623004,0.165095000537725,True,5,108
MN,2019-10-01,-0.11204251295856175,0.1676142427000331,True,5,110
MN,2019-11-01,-0.11204251295856175,0.1676142427000331,True,5,110
MN,2019-12-01,1.3457325685348849,5.664933033407912,True,6,109
MN,2020-01-01,-0.10860954089834267,0.17664346468493936,True,5,116
MN,2020-02-01,-0.1079854270643765,0.18003992028228835,True,5,118
MN,2020-03-01,2.7632300474881357,24.98037610445005,True,8,117
MN,2020-04-01,1.272314218406694,5.406012165041494,True,6,125
MN,2020-05-01,1.7475345519921301,9.788246651270361,True,7,126
MN,2020-06-01,-1.4148619325367,5.779885684057873,True,6,127
MN,2020-07-01,-0.06377272936583465,0.2297298212505493,True,6,150
MN,2020-08-01,1.154338029243722,6.083914979080218,True,7,159
MN,2020-09-01,-1.723311266186291,10.673473370547729,True,8,160
MN,2020-10-01,-0.06402224701358639,0.2508023730007772,True,6,164
MN,2020-11-01,-0.062094813907792916,0.25322667204225124,True,6,166
MN,2020-12-01,-0.06199272867874113,0.25631668647391953,True,6,168
MN,2021-01-01,1.0969439181036411,6.058043291936039,True,7,173
MN,2021-02-01,1.0911498932167505,6.189765119809374,True,7,177
MN,2021-03-01,-0.054190074577158256,28.89931855382978,True,9,178
MN,2021-04-01,1.0983951305917787,6.8200802916899335,True,7,187
MN,2021-05-01,-0.05393807714086916,0.2887789044520259,True,6,190
MN,2021-06-01,-0.05393313358813931,0.29495819759058917,True,6,194
MN,2021-07-01,-0.05393313358813931,0.29495819759058917,True,6,194
MN,2021-08-01,-1.8545507061487985,14.761809069807079,True,9,193
MN,2021-09-01,-0.05945289843725696,0.3083444950963842,True,6,204
MN,2021-10-01,-0.05939546588846745,0.31143431457756476,True,6,206
MN,2021-11-01,-0.05780031050827466,0.3200308859098065,True,6,212
MN,2021-12-01,0.9798769562666008,6.383123201041019,True,7,217
MN,2022-01-01,0.9557246487037837,6.30155584575144,True,7,225
MN,2022-02-01,-0.05217710226668766,0.3482135420382369,True,6,232
MN,2022-03-01,-0.05219060221424987,0.35130320055587366,True,6,234
MN,2022-04-01,-0.05220386556817397,0.3543928588591578,True,6,236
MN,2022-05-01,-1.0755233819683383,7.225253520547368,True,7,239
MN,2022-06-01,-0.05474117813122308,0.3642475969804413,True,6,242
MN,2022-07-01,-1.0297549021007972,6.487282763459248,True,7,241
MN,2022-08-01,-1.4426377895469027,11.522121186544993,True,8,244
MN,2022-09-01,-0.05543954366520753,0.37605575585933476,True,6,250
MN,2022-10-01,-0.05543954366520753,0.37605575585933476,True,6,250
MN,2022-11-01,0.9247536459467496,7.143904872053233,True,7,253
MN,2022-12-01,-0.05114631698170078,0.38899756965682775,True,6,258
MN,2023-01-01,-0.9828608886799931,6.521078968845592,True,7,259
MN,2023-02-01,-0.051206253644037754,0.39826660996602864,True,6,264
MN,2023-03-01,0.8750026487125435,6.578218288928021,True,7,263
MN,2023-04-01,-0.05004326453267737,0.3975813793012656,True,6,264
MN,2023-05-01,-0.05004326453267737,0.3975813793012656,True,6,264
MN,2023-06-01,-0.05007168092007614,0.40067109597422784,True,6,266
MN,2023-07-01,-0.05007168092007614,0.40067109597422784,True,6,266
MN,2023-08-01,-0.05007168092007614,0.40067109597422784,True,6,266
MN,2023-09-01,-0.05009965955995219,0.4037608115629106,True,6,268
MN,2023-10-01,-0.05009965955995219,0.4037608115629106,True,6,268
MN,2023-11-01,-0.05015434344462714,0.40994023958604536,True,6,272
MN,2023-12-01,0.8488774263199658,6.628660773145031,True,7,277
MN,2024-01-01,-0.04801878081901206,0.4178341886854693,True,6,278
MN,2024-02-01,-0.04801878081901206,0.4178341886854693,True,6,278
MN,2024-03-01,0.8483702958309222,6.629696905146407,True,7,279
OQ,2011-02-01,-0.4179683528141632,0.0026589040289750764,True,1,2
OQ,2011-03-01,-0.4179683528141632,0.0026589040289750764,True,1,2
OQ,2011-04-01,-0.4179683528141632,0.0026589040289750764,True,1,2
OQ,2011-05-01,-0.4179683528141632,0.0026589040289750764,True,1,2
OQ,2011-06-01,-0.15860623082718292,0.005598744284545309,True,2,4
OQ,2011-07-01,-0.3574161869528847,0.00802326049514092,True,3,6
OQ,2011-08-01,-0.3574161869528847,0.00802326049514092,True,3,6
OQ,2011-09-01,-0.2722115451464103,0.011733673235013923,True,4,8
OQ,2011-10-01,-0.2722115451464103,0.011733673235013923,True,4,8
OQ,2011-11-01,-0.14433588612746234,0.02243188641247751,True,6,14
OQ,2011-12-01,-0.1328594166601745,0.025559558119794806,True,6,16
OQ,2012-01-01,-0.1328594166601745,0.025559558119794806,True,6,16
OQ,2012-02-01,-0.16572528722548463,0.03839850443848304,True,6,24
OQ,2012-03-01,-0.1759980737519662,0.047104767938677204,True,6,30
OQ,2012-04-01,-0.14156197882957486,0.06343890209108011,True,6,40
OQ,2012-05-01,-0.15280876486242667,0.08502589736753252,True,6,54
OQ,2012-06-01,1.5632270512949231,5.002687796732461,True,7,69
OQ,2012-07-01,2.4258625026548226,12.293205629790815,True,8,69
OQ,2012-08-01,1.525703728963876,4.791077734604129,True,7,73
OQ,2012-09-01,-0.14862783767474524,0.11944584300283649,True,6,76
OQ,2012-10-01,-1.8428165774350542,5.1345494301655945,True,7,75
OQ,2012-11-01,-0.15207884453203496,0.11998374269307086,True,6,76
OQ,2012-12-01,-0.15207884453203496,0.11998374269307086,True,6,76
OQ,2013-01-01,-0.15207884453203496,0.11998374269307086,True,6,76
OQ,2013-02-01,-0.15207884453203496,0.11998374269307086,True,6,76
OQ,2013-03-01,-0.15207884453203496,0.11998374269307086,True,6,76
OQ,2013-04-01,1.5551934239790934,5.474409761482228,True,7,75
OQ,2013-05-01,1.0538815735733074,18.98338018614526,True,8,75
OQ,2013-06-01,-0.1329797119901748,0.12308176046770328,True,5,78
OQ,2013-07-01,0.5731519258212611,19.525686110151877,True,7,76
OQ,2013-08-01,1.0641154107522817,20.843071293173008,True,9,75
OQ,2013-09-01,-0.1452806197938605,0.12025851012745029,True,7,78
OQ,2013-10-01,-0.1452806197938605,0.12025851012745029,True,7,78
OQ,2013-11-01,-0.1452806197938605,0.12025851012745029,True,7,78
OQ,2013-12-01,-0.1452806197938605,0.12025851012745029,True,7,78
OQ,2014-01-01,-0.1452806197938605,0.12025851012745029,True,7,78
OQ,2014-02-01,1.5263463647843263,5.048527412575871,True,8,77
OQ,2014-03-01,-2.6820658628946883,12.132173383235664,True,9,75
OQ,2014-04-01,-1.8432979626167365,5.179658353495305,True,8,77
OQ,2014-05-01,-1.898991410558934,5.822754479897349,True,8,77
OQ,2014-06-01,-0.16182274090192328,0.12038328742521114,True,7,78
OQ,2014-07-01,-0.16182274090192328,0.12038328742521114,True,7,78
OQ,2014-08-01,-0.16182274090192328,0.12038328742521114,True,7,78
OQ,2014-09-01,1.4962537090008423,4.832614993682765,True,8,77
OQ,2014-10-01,-0.13824428839685202,0.12464740520613353,True,7,80
OQ,2014-11-01,-1.7573467257398747,5.308167503302818,True,8,85
OQ,2014-12-01,1.5332667910450517,6.111575913403048,True,8,85
OQ,2015-01-01,-0.12837075365800202,0.13554468536135297,True,7,86
OQ,2015-02-01,-1.7472304765486104,5.273223402306548,True,8,85
OQ,2015-03-01,-1.7351011438656798,5.343535081943491,True,8,87
OQ,2015-04-01,1.4458233619800387,5.166039138762105,True,8,87
OQ,2015-05-01,-1.7279479122225407,5.301816807917572,True,8,87
OQ,2015-06-01,1.4458233619800387,5.166039138762105,True,8,87
OQ,2015-07-01,-1.7004457876378574,5.341607991393523,True,8,91
OQ,2015-08-01,-1.761455776665865,6.043084643007296,True,8,91
OQ,2015-09-01,-0.14502929990993696,0.14535285045124413,True,7,92
OQ,2015-10-01,-0.14502929990993696,0.14535285045124413,True,7,92
OQ,2015-11-01,1.4379801339479694,5.652993696802776,True,8,91
OQ,2015-12-01,-0.14213492125215574,0.14480552949133618,True,7,92
OQ,2016-01-01,-0.14213492125215574,0.14480552949133618,True,7,92
OQ,2016-02-01,-0.14213492125215574,0.14480552949133618,True,7,92
OQ,2016-03-01,-1.717667178981591,5.3163927183585145,True,8,91
OQ,2016-04-01,-0.1492485562837646,0.1443971794746166,True,7,92
OQ,2016-05-01,-0.24180417278046024,15.208593752778173,True,9,90
OQ,2016-06-01,-0.1640452804235407,0.1504957791594824,True,7,96
OQ,2016-07-01,-0.14586169199654475,0.1574106477129793,True,7,100
OQ,2016-08-01,-0.14086841180412224,0.16709179682108402,True,7,106
OQ,2016-09-01,1.3187954952380896,5.354709065627488,True,8,105
OQ,2016-10-01,-0.13471420237490928,0.1674731490248098,True,7,106
OQ,2016-11-01,-0.13471420237490928,0.1674731490248098,True,7,106
OQ,2016-12-01,-0.1331946865507141,0.1705969242463432,True,7,108
OQ,2017-01-01,-0.12657369782663833,0.17939133270326899,True,7,114
OQ,2017-02-01,1.257180980072747,5.445311567842917,True,8,117
OQ,2017-03-01,-0.12437462285146814,0.18591287899286849,True,7,118
OQ,2017-04-01,1.2610209806818116,5.438866415477871,True,8,117
OQ,2017-05-01,-0.11549637220321307,0.18876543437209017,True,7,120
OQ,2017-06-01,1.2228164266796056,5.223196473974435,True,8,123
OQ,2017-07-01,-0.10646781127181501,0.20418216620620594,True,7,130
OQ,2017-08-01,-0.14461319981505252,14.008091311207913,True,9,134
OQ,2017-09-01,-0.09652108730467582,0.22954573080274301,True,7,146
OQ,2017-10-01,1.1618396238724766,6.718117254819049,True,8,157
OQ,2017-11-01,-1.2775772334488713,6.007026387623464,True,8,165
OQ,2017-12-01,1.0570763729991803,6.134271042653968,True,8,173
OQ,2018-01-01,-1.1943881211805778,6.20132116896754,True,8,189
OQ,2018-02-01,-0.08892161529737062,0.3030617051453567,True,7,194
OQ,2018-03-01,-0.08855896232433035,0.30615785022569636,True,7,196
OQ,2018-04-01,-0.09125935432759516,0.31242657580396527,True,7,200
OQ,2018-05-01,-0.0873831514240723,0.3204640071259667,True,7,206
OQ,2018-06-01,-0.08705536161909329,0.32355960012061374,True,7,208
OQ,2018-07-01,-0.14497750293148023,13.766226924537056,True,9,212
OQ,2018-08-01,-0.0837686564572382,0.3345764899852458,True,7,216
OQ,2018-09-01,-0.08348880803793195,0.3376708769446201,True,7,218
OQ,2018-10-01,-0.08332831116946252,0.34445211234232587,True,7,222
OQ,2018-11-01,-0.08228515477396825,0.35682862718978225,True,7,230
OQ,2018-12-01,-0.08203575120660143,0.3599225602981494,True,7,232
OQ,2019-01-01,0.903688105787654,6.527542890041685,True,8,235
OQ,2019-02-01,-0.0786326028807463,0.3744077996614016,True,7,242
OQ,2019-03-01,-0.0786326028807463,0.3744077996614016,True,7,242
OQ,2019-04-01,-0.07723154595441516,0.3768575674837611,True,7,244
OQ,2019-05-01,1.299344833857064,11.705062368776739,True,8,248
OQ,2019-06-01,-0.0715229995551144,0.3928152012829764,True,7,256
OQ,2019-07-01,-1.2115522937265963,10.882219890242867,True,8,255
OQ,2019-08-01,0.7044181980816074,21.088224679778723,True,9,257
OQ,2019-09-01,-0.06280388082518669,0.42550913289503384,True,7,278
OQ,2019-10-01,1.5036109013347518,16.603543165634992,True,8,281
OQ,2019-11-01,-0.05737981879541914,0.44099776015568026,True,7,290
OQ,2019-12-01,-0.056294629703337616,0.4465016681612245,True,7,294
OQ,2020-01-01,-0.05622397774442971,0.45886039153311436,True,7,302
OQ,2020-02-01,0.7642989076041022,6.277725555991455,True,8,307
OQ,2020-03-01,2.209972068062743,39.37198217021484,True,10,315
OQ,2020-04-01,1.1587702744651363,12.030384592761727,True,9,330
OQ,2020-05-01,0.7827931634775379,7.443792734321233,True,8,341
OQ,2020-06-01,0.7539395114744754,6.830629093460604,True,8,343
OQ,2020-07-01,-0.6930172105781135,7.18578359022591,True,8,407
OQ,2020-08-01,-0.9393257582900878,27.393387771700688,True,9,424
OQ,2020-09-01,1.3909741898259236,36.74440178026138,True,12,422
OQ,2020-10-01,0.6826080806437849,7.024521249584547,True,8,433
OQ,2020-11-01,0.04803511248721291,14.20287251455769,True,9,432
OQ,2020-12-01,0.5926841277927202,21.965299883274486,True,10,439
OQ,2021-01-01,-0.02385275831978671,14.48367252797492,True,9,444
OQ,2021-02-01,0.6667954639476886,7.064152685874947,True,8,451
OQ,2021-03-01,-0.9320205581537298,28.233301654346484,True,11,454
OQ,2021-04-01,0.6294087976842049,6.620222407264614,True,8,467
OQ,2021-05-01,-0.6513808303785121,8.165231999600074,True,8,467
OQ,2021-06-01,-0.9957260084080081,13.885658924180195,True,9,474
OQ,2021-07-01,-0.6019322179265768,7.353819631522353,True,8,485
OQ,2021-08-01,-1.369010808593212,22.802040489239634,True,10,490
OQ,2021-09-01,-1.1957493608863057,18.446147240826818,True,8,495
OQ,2021-10-01,-0.9296221792072287,12.596776518141171,True,9,504
OQ,2021-11-01,-0.5882628642917871,7.401683580949583,True,8,511
OQ,2021-12-01,-0.5102766705505764,21.844982121787783,True,10,525
OQ,2022-01-01,-0.914714076109088,13.360689044636985,True,9,540
OQ,2022-02-01,-0.5579949373654408,7.494981679811952,True,8,553
OQ,2022-03-01,-0.005191668969743154,15.148882740600607,True,9,568
OQ,2022-04-01,-0.5341977927164204,21.86948367847223,True,10,577
OQ,2022-05-01,-0.00028738489221295257,0.8970496029867874,True,7,590
OQ,2022-06-01,0.0017934146821235004,13.911668619394451,True,9,594
OQ,2022-07-01,0.8593101573675611,13.785312383982468,True,9,606
OQ,2022-08-01,0.847919566086132,13.442058832789455,True,9,612
OQ,2022-09-01,1.0559589272804206,17.757276695887466,True,9,615
OQ,2022-10-01,0.5172034419339034,7.487368829317361,True,8,619
OQ,2022-11-01,0.44124628507896235,21.606820969861722,True,9,619
OQ,2022-12-01,0.5122594665629664,7.5045617449826985,True,8,629
OQ,2023-01-01,0.010884667506504847,0.9574216540763862,True,7,634
OQ,2023-02-01,0.01120137565276193,0.959747032497778,True,7,636
OQ,2023-03-01,0.5108342443495133,7.511096998883146,True,8,635
OQ,2023-04-01,-0.4909959943981977,7.698017337494322,True,8,639
OQ,2023-05-01,0.010477308863865949,0.9694032247891028,True,7,642
OQ,2023-06-01,0.010477308863865949,0.9694032247891028,True,7,642
OQ,2023-07-01,0.5039168765860164,7.533951856457816,True,8,645
OQ,2023-08-01,0.49787420484825845,7.4181756214614625,True,8,649
OQ,2023-09-01,0.5026863100875554,7.539013495453617,True,8,649
OQ,2023-10-01,0.5005145758367086,7.546652074463326,True,8,653
OQ,2023-11-01,0.5005749428369043,7.547481397466733,True,8,655
OQ,2023-12-01,0.49848665950861853,7.555929537144257,True,8,661
OQ,2024-01-01,0.013002047729901831,1.0074237970295397,True,7,672
OQ,2024-02-01,0.013552450698431447,1.0260564829690821,True,7,686
OQ,2024-03-01,0.4824977050970508,7.614810327491626,True,8,693
RU,2011-04-01,-0.07534302615285485,0.0033902458512817817,True,1,2
RU,2011-05-01,-0.07534302615285485,0.0033902458512817817,True,1,2
RU,2011-06-01,-0.17605238340319698,0.019664155023964017,True,3,14
RU,2011-07-01,-0.15012057129521322,0.04511249053046987,True,5,30
RU,2011-08-01,-0.14488642750865457,0.04853249489334188,True,5,32
RU,2011-09-01,-0.1403392430170626,0.05194860356730727,True,5,34
RU,2011-10-01,-0.1403392430170626,0.05194860356730727,True,5,34
RU,2011-11-01,-0.12791644530638385,0.06160583794207067,True,5,40
RU,2011-12-01,-0.1243154574875943,0.0647232508448767,True,5,42
RU,2012-01-01,-0.1243154574875943,0.0647232508448767,True,5,42
RU,2012-02-01,-0.12187978746904668,0.06812653165474952,True,5,44
RU,2012-03-01,-0.12869813412800307,0.07800108769279174,True,5,50
RU,2012-04-01,-0.14234505549138743,0.09061088063208458,True,5,58
RU,2012-05-01,-0.1615079323389202,0.10344405894777806,True,6,66
RU,2012-06-01,-0.16505171260826704,0.12011396444058448,True,6,76
RU,2012-07-01,-0.16553074609028232,0.12966710148777205,True,6,82
RU,2012-08-01,-0.16553074609028232,0.12966710148777205,True,6,82
RU,2012-09-01,-0.16553074609028232,0.12966710148777205,True,6,82
RU,2012-10-01,2.307912181465067,12.724941559194338,True,8,79
RU,2012-11-01,-0.1568901701246701,0.1295657518725229,True,6,82
RU,2012-12-01,1.4954362167281912,5.563947419308183,True,7,81
RU,2013-01-01,-0.15372112059110332,0.12903469142762145,True,6,82
RU,2013-02-01,-0.14978735475566818,0.13588196971551658,True,6,86
RU,2013-03-01,-0.14978735475566818,0.13588196971551658,True,6,86
RU,2013-04-01,-0.14978735475566818,0.13588196971551658,True,6,86
RU,2013-05-01,1.4452624328198234,5.522756161427789,True,7,87
RU,2013-06-01,-0.14259075015363587,0.14160814937414784,True,6,90
RU,2013-07-01,-0.12651520945737443,28.16641845526314,True,9,88
RU,2013-08-01,-0.15224869758319018,0.14365751753283934,True,6,92
RU,2013-09-01,1.3959207040917483,5.236819510555319,True,7,91
RU,2013-10-01,-0.14516866832289183,0.14407620015812744,True,6,92
RU,2013-11-01,-1.7117340294748633,5.320218701669729,True,7,91
RU,2013-12-01,1.4652141209961616,6.219235476316734,True,7,91
RU,2014-01-01,-1.7090647525717653,5.3264302633757445,True,8,91
RU,2014-02-01,-0.15034275220517113,0.14490483712091606,True,7,92
RU,2014-03-01,1.419030908117762,5.563553335537652,True,8,91
RU,2014-04-01,-0.14999750239118362,0.1446215400347309,True,7,92
RU,2014-05-01,-0.14999750239118362,0.1446215400347309,True,7,92
RU,2014-06-01,-0.14999750239118362,0.1446215400347309,True,7,92
RU,2014-07-01,-0.14999750239118362,0.1446215400347309,True,7,92
RU,2014-08-01,-0.14999750239118362,0.1446215400347309,True,7,92
RU,2014-09-01,1.4203057368816365,5.561407264143368,True,8,91
RU,2014-10-01,-0.1459556116628873,0.15089503536030777,True,7,96
RU,2014-11-01,-0.14344561814897064,0.16333113607624966,True,7,104
RU,2014-12-01,-1.6269969796064554,5.447648924976272,True,8,103
RU,2015-01-01,1.338957990711596,5.684702388861892,True,8,103
RU,2015-02-01,1.3400854386341936,5.6827717710883014,True,8,103
RU,2015-03-01,-1.633769302584209,5.489923624240268,True,8,103
RU,2015-04-01,-0.14939089708480394,0.1626363685762048,True,7,104
RU,2015-05-01,-1.633250244001219,5.490844478250212,True,8,103
RU,2015-06-01,-0.14969834076905827,0.1629197705999509,True,7,104
RU,2015-07-01,-1.6262400274121083,5.4471575374242,True,8,105
RU,2015-08-01,1.3266747176119271,5.822744455724283,True,8,105
RU,2015-09-01,1.2998565172636358,5.380481053869296,True,8,105
RU,2015-10-01,1.3039585619451644,5.3736527936298915,True,8,105
RU,2015-11-01,-0.1456773525191612,0.16579834601577018,True,7,106
RU,2015-12-01,-1.6183612416071114,5.46003182944387,True,8,105
RU,2016-01-01,1.3268183508136449,5.703592408195933,True,8,105
RU,2016-02-01,-0.1515413845512691,0.16509644491139525,True,7,106
RU,2016-03-01,-1.6215394989927543,5.457890859822755,True,8,105
RU,2016-04-01,1.2845801899706617,5.132934008653501,True,8,105
RU,2016-05-01,-1.6170364535149147,5.513600292492445,True,8,105
RU,2016-06-01,-0.15292025194769227,0.19515770455762588,True,7,124
RU,2016-07-01,-0.15616034064716014,0.21672726678399556,True,7,138
RU,2016-08-01,-0.17928981704743477,14.02231667846826,True,9,144
RU,2016-09-01,-0.17395236056750316,13.96612105798653,True,9,144
RU,2016-10-01,-0.1631668767203799,0.22966623567586336,True,7,146
RU,2016-11-01,-1.168232476069817,19.953979214535686,True,9,143
RU,2016-12-01,1.104561687859401,6.058262950025866,True,8,145
RU,2017-01-01,-0.160631404552395,0.23653248942844385,True,7,150
RU,2017-02-01,-1.36173233679216,5.9163931937406335,True,8,157
RU,2017-03-01,-0.15678522036587328,0.2574561392271224,True,7,164
RU,2017-04-01,-0.15678522036587328,0.2574561392271224,True,7,164
RU,2017-05-01,-0.1527572296954105,0.26321194153377314,True,7,168
RU,2017-06-01,-0.03996537858607483,15.248179786129915,True,9,168
RU,2017-07-01,0.9337143076606909,5.676740513575339,True,8,191
RU,2017-08-01,1.3766407824246214,10.619572275197404,True,9,194
RU,2017-09-01,0.8762170662116885,5.773902901300513,True,8,213
RU,2017-10-01,-1.1470860289876863,7.093832528220168,True,8,227
RU,2017-11-01,0.8371991104999421,6.131039693836809,True,8,241
RU,2017-12-01,-0.09807738533020609,0.3950929956813477,True,7,256
RU,2018-01-01,0.8093851131201043,6.576816278332116,True,8,269
RU,2018-02-01,0.7718588889562724,6.254342236669457,True,8,279
RU,2018-03-01,-0.08962468331913363,0.4343626135222576,True,7,282
RU,2018-04-01,-0.08825633701371753,0.44022375648754875,True,7,286
RU,2018-05-01,0.7421797901437418,6.312962540597002,True,8,297
RU,2018-06-01,-0.9265688129873956,6.694440767367759,True,8,301
RU,2018-07-01,-0.08557540186536154,0.47173121051120787,True,7,306
RU,2018-08-01,1.1328888033275957,12.123424307335071,True,9,316
RU,2018-09-01,-0.08023750256494087,0.49364601869726366,True,7,322
RU,2018-10-01,-0.0802043127061438,0.4970364005788589,True,7,324
RU,2018-11-01,-0.0798755745244444,0.5032230364388715,True,7,328
RU,2018-12-01,-0.06974407993181561,14.803408433641756,True,9,338
RU,2019-01-01,-0.8465090672530772,6.8042005628628015,True,8,347
RU,2019-02-01,-0.07820677702326176,0.5506726568127225,True,7,360
RU,2019-03-01,-0.07686812863739287,0.5623996778552364,True,7,368
RU,2019-04-01,-0.07661412003989275,0.5685845892057318,True,7,372
RU,2019-05-01,-0.07558491250904145,0.5741234179348639,True,7,376
RU,2019-06-01,1.276111666804876,16.93811303255523,True,9,377
RU,2019-07-01,-0.0732095098419128,0.5860616578857905,True,7,384
RU,2019-08-01,1.0021623356636575,12.565058744988223,True,9,404
RU,2019-09-01,0.966204984890962,12.56688071059206,True,8,432
RU,2019-10-01,0.5931117235951946,7.189132990338609,True,8,447
RU,2019-11-01,1.364589077729288,22.017240422625978,True,9,454
RU,2019-12-01,0.9562999440324271,13.508276977774935,True,9,470
RU,2020-01-01,-0.04765920017557099,0.7327752706378756,True,7,488
RU,2020-02-01,-0.04651315400299033,0.7437531415287011,True,7,496
RU,2020-03-01,2.3375213597919675,71.59163523034658,True,11,496
RU,2020-04-01,1.9444772391134744,47.63028009763957,True,11,516
RU,2020-05-01,1.7227440119354152,54.51524121848435,True,10,532
RU,2020-06-01,1.4708605434489073,28.348735540049347,True,10,541
RU,2020-07-01,0.8880227540363876,13.775166013884796,True,9,580
RU,2020-08-01,1.7427649643470087,42.99828323933394,True,10,594
RU,2020-09-01,1.0708735262787443,35.845211946677075,True,11,601
RU,2020-10-01,0.4654846904049398,20.509177478859364,True,10,613
RU,2020-11-01,-0.007586699098695405,29.528954037582256,True,10,616
RU,2020-12-01,0.8507893505224805,13.805291168518535,True,9,640
RU,2021-01-01,0.5013632801399278,7.527350034652783,True,8,661
RU,2021-02-01,0.4326186797864126,21.908842367898245,True,9,673
RU,2021-03-01,-0.7713887103214632,13.143044663517296,True,9,690
RU,2021-04-01,0.47640979757276275,7.615503163152634,True,8,707
RU,2021-05-01,0.02603342392276076,16.003952662075775,True,9,710
RU,2021-06-01,0.46639535305781393,7.652951863044704,True,8,723
RU,2021-07-01,1.014128777788191,20.26222446819807,True,9,727
RU,2021-08-01,0.011280076577209884,1.0730730970680307,True,7,738
RU,2021-09-01,-0.4339924845958198,7.8979057921686815,True,8,759
RU,2021-10-01,0.3810461086212242,23.74766990249307,True,10,775
RU,2021-11-01,-0.41954169356420623,8.02693981209893,True,8,799
RU,2021-12-01,-1.081013994111404,25.400866913935428,True,9,818
RU,2022-01-01,0.3566445180285097,22.113715900635373,True,10,841
RU,2022-02-01,0.0030294202602411473,1.2797010975331171,True,7,874
RU,2022-03-01,-1.0267505786041362,25.03669241799252,True,10,886
RU,2022-04-01,-0.8478880898590051,18.950698791623143,True,9,895
RU,2022-05-01,-0.3119477911833578,21.07109393901931,True,9,907
RU,2022-06-01,0.3715482751878103,8.044745946049833,True,8,917
RU,2022-07-01,0.3687867118491485,8.060356140628995,True,8,927
RU,2022-08-01,0.3520866698414842,7.569112500595561,True,8,939
RU,2022-09-01,-0.010332406105364319,15.600028693242757,True,9,956
RU,2022-10-01,0.347390894174519,8.0365349566976,True,8,987
RU,2022-11-01,0.000240080076380858,1.4517552868464125,True,7,1002
RU,2022-12-01,0.3106090081631142,22.52250577299749,True,9,1011
RU,2023-01-01,0.0009741708646163016,1.5001632969085545,True,7,1036
RU,2023-02-01,-0.336797361644767,8.402786778596623,True,8,1047
RU,2023-03-01,0.0009429977062962757,1.5233352357183814,True,7,1052
RU,2023-04-01,0.33368031401388776,8.2705172319586,True,8,1055
RU,2023-05-01,0.000759030037445881,1.5438528462853336,True,7,1066
RU,2023-06-01,0.7773714165785474,20.214101153703183,True,9,1065
RU,2023-07-01,0.0019652259856717327,1.5521073490589608,True,7,1074
RU,2023-08-01,0.3279736238624328,8.308389127771203,True,8,1079
RU,2023-09-01,0.3241365437392129,8.340241336714582,True,8,1103
RU,2023-10-01,0.7753295605447942,21.03351713396398,True,9,1103
RU,2023-11-01,0.31999391145022993,8.229418268641641,True,8,1115
RU,2023-12-01,0.5696918649679311,15.169227025145307,True,9,1148
RU,2024-01-01,0.553053609467039,14.702314554653597,True,8,1172
RU,2024-02-01,0.9691978446051397,33.37015286981448,True,10,1184
RU,2024-03-01,0.3121936772999674,8.461932475956978,True,8,1193
